,ABAT|18,ABCC11|85320,ABCC8|6833,ACADSB|36,ACE2|59272,AFF3|3899,AGR2|10551,AGR3|155465,ANP32E|81611,ANXA9|8416,ARHGAP11A|9824,ARSG|22901,ART3|419,AR|367,ATAD2|29028,AURKA|6790,AURKB|9212,B3GNT5|84002,BBOX1|8424,BCAS1|8537,BCL11A|53335,BCL2|596,BIRC5|332,BUB1|699,C10orf90|118611,C11orf75|56935,C15orf42|90381,C17orf28|283987,C1orf64|149563,C2orf40|84417,C4orf34|201895,C6orf211|79624,C6orf97|80129,C9orf152|401546,C9orf170|401535,CA12|771,CAPN13|92291,CCDC125|202243,CCDC74B|91409,CCNA2|890,CCNB1|891,CCNB2|9133,CCNE1|898,CDC20|991,CDC25A|993,CDCA5|113130,CDCA8|55143,CDK1|983,CDKN3|1033,CENPA|1058,CENPE|1062,CENPN|55839,CEP55|55165,CHST3|9469,CLDN11|5010,CNN1|1264,CNTNAP3|79937,COG2|22796,CPA4|51200,CSDA|8531,CT62|196993,CX3CL1|6376,CYP2B7P1|1556,CYP4Z2P|163720,DEPDC1B|55789,DSC3|1825,DSCC1|79075,EN1|2019,EPHB1|2047,ERBB4|2066,ERGIC1|57222,ESR1|2099,EXO1|9156,FAM134B|54463,FAM171A1|221061,FAM54A|113115,FAM63A|55793,FAM64A|54478,FAM72B|653820,FAM83D|81610,FAT2|2196,FBP1|2203,FERMT1|55612,FGFBP1|9982,FLJ45983|399717,FOXA1|3169,FOXC1|2296,FOXM1|2305,FSCN1|6624,FSIP1|161835,FZD9|8326,GABRP|2568,GATA3|2625,GDF5|8200,GFRA1|2674,GINS1|9837,GPD1L|23171,GPM6B|2824,GPR160|26996,GPR77|27202,GREB1|9687,GSG2|83903,HJURP|55355,HORMAD1|84072,IGF1R|3480,INPP4B|8821,IRS1|3667,IRX1|79192,ISL2|64843,KCNK15|60598,KCNK5|8645,KIAA1370|56204,KIF11|3832,KIF18B|146909,KIF20A|10112,KIF2C|11004,KIF4A|24137,KLHDC1|122773,KLHL29|114818,KPNA2|3838,LEMD1|93273,LEPREL1|55214,LMOD1|25802,LOC145837|145837,LOC284578|284578,LOC728264|728264,LRIG1|26018,MAD2L1|4085,MAG|4099,MAMDC2|256691,MAPK4|5596,MCCC2|64087,MCM10|55388,MELK|9833,MFGE8|4240,MIA|8190,MID1|4281,MLPH|79083,MOBKL2B|79817,MPHOSPH6|10200,MYBL2|4605,MYH11|4629,NAT1|9,NCAPG|64151,NCAPH|23397,NDC80|10403,NEIL3|55247,NOSTRIN|115677,NOVA1|4857,NRG2|9542,NUF2|83540,NXNL2|158046,ORC6L|23594,OSR1|130497,PAMR1|25891,PGR|5241,PI3|5266,PLK1|5347,POLQ|10721,PPP1R14C|81706,PREX1|57580,PRKX|5613,PRNP|5621,PRR15|222171,PRSS12|8492,PSAT1|29968,PTCHD1|139411,PTX3|5806,RABEP1|9135,RACGAP1|29127,RERG|85004,RGMA|56963,RGS22|26166,RNF103|7844,RNF145|153830,RNF8|9025,ROPN1B|152015,ROPN1|54763,S100B|6285,SCN4B|6330,SCUBE2|57758,SDPR|8436,SERPINB5|5268,SFRP1|6422,SFRS13B|135295,SFT2D2|375035,SGOL1|151648,SIDT1|54847,SKA1|220134,SLC39A6|25800,SLC6A2|6530,SLC7A8|23428,SOX10|6663,SOX11|6664,SPAG5|10615,SPARCL1|8404,SPDEF|25803,SPRY2|10253,SRD5A1|6715,STAC|6769,SUSD3|203328,SYNM|23336,TBC1D9|23158,TCEAL1|9338,TCEAL7|56849,TFF3|7033,THSD4|79875,TINAGL1|64129,TMBIM6|7009,TPX2|22974,TRIM29|23650,TRIP13|9319,TSLP|85480,TTC36|143941,TTK|7272,UBE2C|11065,UBE2T|29089,WDR19|57728,WDR67|93594,XBP1|7494
763,0.31,0.389,0.0,0.483,0.0965,0.516,0.109,0.0,0.633,0.348,0.588,0.313,0.645,0.157,0.626,0.572,0.485,0.557,0.342,0.0621,0.45,0.406,0.603,0.602,0.216,0.488,0.504,0.51,0.0,0.22,0.508,0.541,0.316,0.219,0.281,0.628,0.15,0.38,0.298,0.525,0.599,0.568,0.401,0.63,0.459,0.615,0.562,0.552,0.477,0.536,0.528,0.459,0.518,0.553,0.293,0.382,0.202,0.583,0.432,0.629,0.0621,0.511,0.0892,0.0506,0.46,0.446,0.505,0.651,0.416,0.243,0.626,0.547,0.545,0.356,0.627,0.436,0.378,0.449,0.555,0.546,0.365,0.538,0.491,0.0621,0.15,0.139,0.58,0.667,0.709,0.13,0.558,0.776,0.553,0.163,0.312,0.524,0.49,0.443,0.457,0.273,0.407,0.393,0.54,0.402,0.589,0.253,0.351,0.276,0.0722,0.235,0.497,0.442,0.523,0.525,0.526,0.581,0.558,0.238,0.303,0.738,0.115,0.322,0.401,0.163,0.304,0.36,0.555,0.522,0.0,0.195,0.244,0.557,0.514,0.55,0.753,0.561,0.382,0.488,0.478,0.41,0.606,0.477,0.304,0.525,0.529,0.486,0.291,0.279,0.223,0.419,0.572,0.109,0.423,0.527,0.317,0.231,0.154,0.576,0.456,0.608,0.65,0.67,0.662,0.209,0.438,0.54,0.12,0.489,0.53,0.564,0.285,0.603,0.0722,0.537,0.5,0.491,0.426,0.489,0.363,0.299,0.296,0.335,0.463,0.553,0.316,0.44,0.422,0.305,0.437,0.548,0.037,0.483,0.653,0.206,0.561,0.592,0.201,0.355,0.431,0.195,0.407,0.671,0.515,0.433,0.157,0.241,0.357,0.553,0.735,0.647,0.585,0.491,0.157,0.0892,0.478,0.608,0.572,0.467,0.509,0.591
764,0.542,0.178,0.429,0.6,0.0,0.617,0.732,0.581,0.588,0.544,0.517,0.43,0.0807,0.504,0.673,0.528,0.422,0.409,0.0424,0.56,0.197,0.516,0.486,0.482,0.0,0.431,0.398,0.637,0.537,0.235,0.5,0.584,0.467,0.417,0.024,0.805,0.44,0.483,0.477,0.516,0.579,0.498,0.373,0.507,0.446,0.515,0.476,0.555,0.45,0.407,0.488,0.426,0.488,0.433,0.371,0.393,0.0987,0.58,0.284,0.561,0.337,0.479,0.685,0.41,0.367,0.284,0.498,0.267,0.222,0.501,0.701,0.739,0.456,0.588,0.383,0.32,0.523,0.266,0.406,0.465,0.302,0.601,0.215,0.0807,0.338,0.685,0.308,0.586,0.535,0.376,0.295,0.301,0.731,0.162,0.689,0.505,0.625,0.32,0.582,0.369,0.571,0.345,0.416,0.0,0.641,0.558,0.61,0.226,0.0,0.429,0.449,0.567,0.547,0.425,0.475,0.491,0.537,0.327,0.278,0.644,0.0,0.3,0.468,0.305,0.0,0.299,0.626,0.5,0.339,0.286,0.024,0.651,0.456,0.501,0.554,0.0699,0.386,0.634,0.472,0.426,0.576,0.532,0.623,0.488,0.471,0.473,0.386,0.412,0.534,0.024,0.459,0.211,0.392,0.266,0.355,0.495,0.0902,0.548,0.402,0.141,0.624,0.484,0.564,0.539,0.0807,0.347,0.0573,0.199,0.632,0.581,0.583,0.366,0.362,0.558,0.505,0.449,0.0,0.0,0.175,0.269,0.767,0.334,0.172,0.82,0.131,0.374,0.362,0.497,0.373,0.823,0.0,0.725,0.178,0.318,0.55,0.644,0.644,0.372,0.413,0.236,0.526,0.454,0.744,0.485,0.263,0.639,0.652,0.592,0.805,0.607,0.333,0.47,0.0424,0.328,0.476,0.524,0.486,0.444,0.466,0.848
765,0.431,0.194,0.19,0.475,0.232,0.443,0.496,0.44,0.522,0.404,0.33,0.39,0.107,0.271,0.384,0.333,0.31,0.442,0.51,0.35,0.453,0.547,0.336,0.242,0.323,0.473,0.31,0.587,0.376,0.524,0.47,0.482,0.399,0.389,0.146,0.591,0.366,0.408,0.362,0.336,0.413,0.328,0.272,0.384,0.319,0.362,0.332,0.361,0.267,0.221,0.275,0.387,0.302,0.577,0.596,0.726,0.408,0.497,0.33,0.687,0.097,0.765,0.358,0.27,0.203,0.549,0.31,0.355,0.469,0.409,0.657,0.517,0.23,0.484,0.551,0.187,0.509,0.258,0.266,0.284,0.532,0.538,0.389,0.401,0.328,0.524,0.502,0.368,0.624,0.214,0.274,0.657,0.652,0.328,0.564,0.331,0.561,0.462,0.44,0.228,0.433,0.19,0.277,0.0707,0.608,0.399,0.579,0.604,0.0534,0.364,0.387,0.49,0.353,0.253,0.324,0.319,0.25,0.32,0.485,0.521,0.206,0.523,0.673,0.221,0.272,0.535,0.631,0.338,0.097,0.543,0.338,0.557,0.258,0.232,0.732,0.524,0.515,0.59,0.489,0.443,0.384,0.755,0.381,0.327,0.299,0.286,0.157,0.55,0.514,0.353,0.187,0.132,0.269,0.522,0.664,0.452,0.389,0.357,0.224,0.406,0.542,0.508,0.654,0.37,0.318,0.377,0.293,0.441,0.585,0.419,0.544,0.57,0.27,0.555,0.574,0.462,0.415,0.374,0.522,0.609,0.617,0.625,0.521,0.747,0.252,0.338,0.125,0.395,0.221,0.629,0.313,0.54,0.643,0.383,0.361,0.797,0.534,0.556,0.404,0.409,0.423,0.759,0.607,0.489,0.426,0.512,0.487,0.684,0.766,0.381,0.697,0.308,0.363,0.221,0.255,0.363,0.321,0.48,0.34,0.725
766,0.599,0.47,0.526,0.629,0.0541,0.701,0.649,0.592,0.593,0.503,0.466,0.489,0.0316,0.451,0.607,0.411,0.346,0.366,0.396,0.439,0.269,0.615,0.419,0.448,0.0,0.334,0.336,0.607,0.439,0.21,0.639,0.575,0.487,0.565,0.0541,0.678,0.584,0.538,0.361,0.451,0.514,0.439,0.29,0.435,0.376,0.439,0.431,0.51,0.356,0.308,0.462,0.426,0.434,0.45,0.294,0.463,0.234,0.592,0.0716,0.613,0.293,0.457,0.538,0.446,0.343,0.393,0.343,0.283,0.207,0.606,0.679,0.662,0.432,0.372,0.373,0.296,0.561,0.368,0.346,0.386,0.349,0.562,0.207,0.0541,0.426,0.705,0.385,0.482,0.497,0.466,0.0981,0.392,0.745,0.316,0.623,0.428,0.611,0.376,0.577,0.374,0.681,0.29,0.391,0.0,0.658,0.516,0.574,0.255,0.0,0.426,0.327,0.667,0.526,0.369,0.445,0.442,0.461,0.345,0.295,0.591,0.0316,0.363,0.453,0.308,0.0,0.335,0.683,0.471,0.287,0.347,0.126,0.764,0.399,0.416,0.552,0.236,0.323,0.694,0.37,0.475,0.459,0.543,0.746,0.476,0.427,0.42,0.305,0.588,0.343,0.0541,0.429,0.24,0.284,0.205,0.305,0.734,0.086,0.428,0.379,0.22,0.751,0.522,0.519,0.534,0.205,0.268,0.0981,0.232,0.663,0.522,0.549,0.355,0.519,0.579,0.55,0.468,0.0716,0.0316,0.332,0.355,0.503,0.379,0.317,0.472,0.126,0.356,0.336,0.554,0.341,0.723,0.0541,0.639,0.269,0.265,0.475,0.681,0.638,0.385,0.497,0.264,0.62,0.447,0.738,0.467,0.213,0.642,0.619,0.428,0.784,0.525,0.443,0.421,0.086,0.297,0.43,0.417,0.467,0.523,0.387,0.832
767,0.584,0.457,0.498,0.697,0.029,0.641,0.735,0.571,0.507,0.497,0.476,0.512,0.0,0.618,0.551,0.395,0.284,0.333,0.0,0.383,0.367,0.682,0.357,0.384,0.0,0.441,0.235,0.612,0.458,0.156,0.628,0.73,0.628,0.544,0.0502,0.72,0.556,0.537,0.332,0.418,0.481,0.386,0.191,0.412,0.312,0.392,0.394,0.475,0.318,0.27,0.376,0.408,0.384,0.35,0.197,0.312,0.362,0.548,0.0,0.569,0.386,0.479,0.772,0.181,0.289,0.0669,0.339,0.103,0.184,0.543,0.724,0.875,0.313,0.522,0.258,0.203,0.592,0.29,0.322,0.349,0.112,0.536,0.0669,0.0,0.415,0.766,0.237,0.467,0.46,0.458,0.0669,0.029,0.779,0.165,0.146,0.341,0.595,0.274,0.506,0.434,0.586,0.252,0.378,0.0,0.747,0.439,0.6,0.414,0.0,0.416,0.267,0.631,0.461,0.315,0.388,0.385,0.479,0.343,0.194,0.559,0.0,0.32,0.351,0.43,0.0924,0.279,0.711,0.428,0.327,0.208,0.029,0.758,0.295,0.339,0.462,0.0695,0.27,0.707,0.226,0.435,0.314,0.43,0.343,0.427,0.336,0.363,0.272,0.57,0.585,0.0669,0.433,0.146,0.303,0.0806,0.301,0.726,0.029,0.401,0.302,0.029,0.685,0.336,0.497,0.531,0.279,0.318,0.029,0.029,0.699,0.504,0.643,0.177,0.505,0.616,0.435,0.457,0.029,0.0,0.0924,0.345,0.625,0.3,0.134,0.305,0.205,0.323,0.253,0.583,0.265,0.886,0.0,0.655,0.0,0.273,0.437,0.592,0.629,0.485,0.382,0.0806,0.667,0.548,0.681,0.582,0.134,0.66,0.724,0.351,0.824,0.483,0.326,0.346,0.0,0.3,0.358,0.381,0.399,0.531,0.321,0.891
768,0.604,0.329,0.512,0.631,0.0652,0.677,0.706,0.598,0.544,0.567,0.468,0.492,0.0533,0.602,0.525,0.424,0.32,0.366,0.306,0.434,0.309,0.659,0.42,0.469,0.0652,0.376,0.367,0.614,0.517,0.388,0.604,0.663,0.56,0.535,0.0,0.754,0.453,0.464,0.447,0.439,0.524,0.436,0.299,0.49,0.329,0.452,0.428,0.512,0.366,0.34,0.441,0.411,0.451,0.534,0.469,0.509,0.313,0.547,0.216,0.614,0.346,0.55,0.269,0.369,0.362,0.503,0.328,0.204,0.323,0.596,0.694,0.672,0.348,0.455,0.447,0.239,0.559,0.328,0.311,0.405,0.526,0.562,0.347,0.0652,0.397,0.729,0.394,0.493,0.548,0.477,0.119,0.369,0.791,0.151,0.722,0.421,0.63,0.398,0.529,0.417,0.694,0.237,0.398,0.022,0.697,0.604,0.608,0.427,0.022,0.463,0.31,0.592,0.514,0.389,0.488,0.461,0.461,0.335,0.362,0.609,0.0392,0.37,0.509,0.289,0.022,0.43,0.704,0.435,0.158,0.425,0.179,0.658,0.366,0.424,0.621,0.373,0.426,0.69,0.417,0.409,0.463,0.614,0.604,0.443,0.438,0.398,0.279,0.489,0.456,0.246,0.364,0.402,0.293,0.45,0.41,0.763,0.0392,0.446,0.341,0.307,0.735,0.498,0.58,0.543,0.248,0.278,0.0848,0.325,0.667,0.515,0.61,0.399,0.339,0.591,0.507,0.444,0.151,0.139,0.393,0.447,0.808,0.503,0.492,0.593,0.179,0.294,0.307,0.589,0.337,0.827,0.13,0.674,0.421,0.308,0.482,0.708,0.646,0.451,0.397,0.253,0.671,0.529,0.747,0.494,0.298,0.619,0.671,0.522,0.81,0.545,0.575,0.436,0.198,0.337,0.422,0.439,0.407,0.534,0.367,0.892
769,0.51,0.403,0.295,0.64,0.288,0.585,0.54,0.476,0.561,0.379,0.371,0.42,0.176,0.516,0.48,0.295,0.206,0.525,0.464,0.336,0.363,0.606,0.217,0.274,0.323,0.365,0.269,0.519,0.371,0.518,0.569,0.55,0.491,0.416,0.124,0.662,0.345,0.482,0.298,0.309,0.397,0.274,0.254,0.208,0.281,0.266,0.273,0.358,0.266,0.176,0.337,0.417,0.274,0.568,0.536,0.637,0.481,0.519,0.377,0.642,0.27,0.652,0.407,0.341,0.216,0.61,0.386,0.298,0.497,0.523,0.657,0.641,0.189,0.544,0.541,0.189,0.515,0.133,0.268,0.273,0.569,0.497,0.433,0.364,0.284,0.582,0.53,0.313,0.522,0.274,0.187,0.712,0.627,0.315,0.638,0.353,0.612,0.547,0.482,0.266,0.517,0.196,0.189,0.0499,0.635,0.519,0.605,0.395,0.0203,0.263,0.337,0.592,0.37,0.168,0.262,0.242,0.206,0.414,0.49,0.548,0.152,0.515,0.622,0.281,0.288,0.626,0.646,0.353,0.0,0.613,0.347,0.631,0.252,0.227,0.667,0.419,0.575,0.543,0.526,0.458,0.25,0.766,0.409,0.289,0.271,0.263,0.0614,0.543,0.528,0.274,0.257,0.23,0.242,0.478,0.606,0.6,0.381,0.249,0.246,0.434,0.564,0.531,0.7,0.304,0.41,0.462,0.413,0.43,0.653,0.441,0.58,0.5,0.395,0.58,0.624,0.448,0.377,0.366,0.585,0.558,0.684,0.634,0.607,0.756,0.288,0.372,0.168,0.467,0.194,0.72,0.306,0.556,0.531,0.298,0.352,0.798,0.465,0.561,0.391,0.381,0.398,0.742,0.652,0.481,0.427,0.494,0.592,0.609,0.787,0.372,0.639,0.352,0.357,0.129,0.271,0.25,0.318,0.538,0.396,0.759
770,0.504,0.353,0.349,0.609,0.0214,0.576,0.816,0.617,0.631,0.344,0.645,0.336,0.0638,0.521,0.752,0.61,0.508,0.334,0.0831,0.573,0.5,0.563,0.567,0.609,0.0831,0.336,0.519,0.69,0.411,0.0,0.607,0.668,0.426,0.583,0.0,0.424,0.431,0.519,0.241,0.609,0.637,0.608,0.326,0.559,0.439,0.564,0.566,0.602,0.466,0.448,0.589,0.473,0.557,0.396,0.341,0.288,0.0987,0.559,0.0382,0.504,0.268,0.437,0.627,0.294,0.411,0.207,0.568,0.172,0.264,0.729,0.689,0.693,0.515,0.62,0.384,0.413,0.548,0.471,0.54,0.576,0.225,0.575,0.299,0.0638,0.452,0.7,0.292,0.637,0.5,0.538,0.0987,0.269,0.724,0.0,0.771,0.6,0.636,0.378,0.548,0.4,0.627,0.424,0.541,0.052,0.785,0.465,0.573,0.0741,0.0382,0.327,0.351,0.602,0.637,0.505,0.578,0.559,0.592,0.318,0.253,0.681,0.0214,0.303,0.378,0.457,0.0,0.307,0.561,0.604,0.187,0.244,0.137,0.62,0.568,0.554,0.494,0.0,0.383,0.675,0.418,0.352,0.639,0.386,0.531,0.585,0.562,0.532,0.488,0.347,0.35,0.0382,0.563,0.0638,0.467,0.117,0.32,0.513,0.0,0.628,0.468,0.0382,0.568,0.433,0.582,0.447,0.0913,0.535,0.0382,0.191,0.649,0.683,0.481,0.34,0.149,0.617,0.481,0.44,0.105,0.0214,0.16,0.284,0.386,0.414,0.112,0.309,0.153,0.378,0.511,0.399,0.512,0.706,0.0,0.568,0.0,0.475,0.623,0.655,0.669,0.367,0.462,0.267,0.388,0.446,0.694,0.409,0.228,0.553,0.595,0.38,0.828,0.713,0.112,0.561,0.0382,0.052,0.536,0.627,0.566,0.523,0.587,0.815
771,0.609,0.752,0.485,0.636,0.348,0.667,0.683,0.584,0.51,0.469,0.37,0.469,0.0611,0.557,0.517,0.39,0.255,0.44,0.497,0.44,0.363,0.603,0.447,0.345,0.316,0.464,0.268,0.613,0.476,0.497,0.609,0.577,0.508,0.555,0.114,0.691,0.568,0.523,0.343,0.372,0.442,0.341,0.244,0.361,0.328,0.358,0.358,0.402,0.291,0.23,0.346,0.413,0.339,0.574,0.503,0.64,0.451,0.555,0.25,0.607,0.383,0.694,0.617,0.577,0.249,0.552,0.345,0.282,0.445,0.549,0.7,0.666,0.308,0.528,0.438,0.191,0.536,0.256,0.251,0.3,0.554,0.587,0.383,0.32,0.296,0.679,0.469,0.39,0.471,0.405,0.088,0.638,0.644,0.189,0.643,0.365,0.624,0.516,0.537,0.404,0.687,0.208,0.281,0.0497,0.647,0.554,0.624,0.478,0.0,0.305,0.373,0.63,0.431,0.257,0.345,0.364,0.35,0.343,0.47,0.568,0.155,0.467,0.607,0.512,0.185,0.535,0.691,0.379,0.255,0.539,0.304,0.738,0.309,0.316,0.663,0.516,0.487,0.697,0.479,0.549,0.357,0.753,0.592,0.361,0.317,0.316,0.162,0.488,0.436,0.428,0.287,0.299,0.271,0.553,0.562,0.756,0.25,0.334,0.269,0.431,0.693,0.501,0.658,0.456,0.342,0.401,0.35,0.363,0.677,0.458,0.577,0.483,0.319,0.624,0.561,0.452,0.33,0.337,0.495,0.523,0.707,0.574,0.577,0.786,0.237,0.344,0.201,0.559,0.252,0.788,0.164,0.633,0.59,0.298,0.399,0.735,0.641,0.554,0.64,0.354,0.551,0.795,0.703,0.479,0.359,0.663,0.668,0.559,0.831,0.426,0.651,0.349,0.326,0.434,0.32,0.322,0.364,0.506,0.39,0.851
772,0.604,0.439,0.242,0.584,0.0,0.742,0.75,0.577,0.513,0.531,0.506,0.458,0.0616,0.398,0.581,0.449,0.33,0.273,0.0,0.615,0.0459,0.696,0.47,0.46,0.0,0.373,0.444,0.71,0.496,0.105,0.576,0.62,0.418,0.575,0.0,0.751,0.459,0.489,0.409,0.457,0.494,0.407,0.362,0.446,0.452,0.511,0.459,0.525,0.376,0.377,0.472,0.481,0.447,0.405,0.153,0.388,0.0958,0.524,0.197,0.409,0.392,0.447,0.221,0.0616,0.386,0.112,0.414,0.161,0.197,0.466,0.724,0.743,0.399,0.637,0.292,0.274,0.592,0.34,0.351,0.402,0.169,0.587,0.0459,0.0,0.521,0.727,0.294,0.509,0.535,0.571,0.0262,0.105,0.762,0.0262,0.086,0.49,0.604,0.338,0.566,0.461,0.712,0.283,0.417,0.0,0.66,0.396,0.619,0.176,0.0,0.529,0.248,0.556,0.522,0.45,0.409,0.443,0.461,0.345,0.256,0.624,0.0,0.353,0.442,0.483,0.0262,0.327,0.69,0.474,0.265,0.292,0.0616,0.739,0.451,0.47,0.574,0.114,0.3,0.785,0.27,0.46,0.562,0.478,0.608,0.444,0.436,0.413,0.337,0.459,0.343,0.132,0.414,0.0,0.474,0.0459,0.444,0.631,0.0,0.45,0.442,0.0262,0.658,0.322,0.345,0.613,0.0,0.138,0.0,0.126,0.659,0.51,0.516,0.266,0.511,0.61,0.511,0.508,0.086,0.086,0.132,0.444,0.48,0.372,0.157,0.169,0.0616,0.284,0.356,0.418,0.406,0.953,0.0,0.521,0.0262,0.304,0.561,0.604,0.738,0.357,0.354,0.0,0.538,0.483,0.839,0.521,0.221,0.767,0.787,0.529,0.807,0.518,0.157,0.457,0.0,0.261,0.357,0.481,0.477,0.484,0.348,0.83
773,0.54,0.613,0.474,0.633,0.253,0.641,0.65,0.498,0.537,0.423,0.324,0.476,0.0705,0.535,0.473,0.306,0.183,0.454,0.499,0.457,0.475,0.61,0.246,0.276,0.388,0.482,0.282,0.596,0.509,0.55,0.568,0.592,0.543,0.564,0.171,0.655,0.468,0.507,0.328,0.31,0.423,0.297,0.193,0.317,0.236,0.321,0.342,0.303,0.179,0.156,0.288,0.362,0.216,0.569,0.57,0.625,0.405,0.527,0.324,0.637,0.366,0.737,0.203,0.424,0.171,0.594,0.319,0.37,0.487,0.599,0.677,0.702,0.179,0.479,0.509,0.145,0.542,0.187,0.203,0.253,0.601,0.611,0.436,0.296,0.366,0.682,0.535,0.316,0.531,0.408,0.166,0.67,0.728,0.309,0.616,0.311,0.615,0.552,0.52,0.326,0.557,0.197,0.208,0.162,0.667,0.541,0.621,0.586,0.031,0.203,0.482,0.565,0.372,0.183,0.247,0.283,0.225,0.373,0.488,0.514,0.125,0.484,0.619,0.359,0.304,0.591,0.697,0.379,0.219,0.5,0.359,0.635,0.145,0.183,0.721,0.507,0.515,0.671,0.505,0.513,0.268,0.772,0.43,0.288,0.256,0.221,0.0705,0.51,0.443,0.42,0.193,0.214,0.211,0.467,0.521,0.561,0.444,0.28,0.193,0.392,0.609,0.524,0.664,0.461,0.374,0.429,0.403,0.333,0.693,0.432,0.585,0.496,0.19,0.578,0.575,0.461,0.434,0.411,0.492,0.563,0.673,0.513,0.555,0.821,0.271,0.344,0.162,0.534,0.171,0.735,0.241,0.624,0.67,0.183,0.351,0.722,0.642,0.561,0.42,0.357,0.479,0.772,0.7,0.51,0.364,0.492,0.648,0.599,0.79,0.345,0.694,0.323,0.38,0.353,0.276,0.232,0.318,0.519,0.362,0.831
774,0.303,0.107,0.0183,0.473,0.383,0.27,0.284,0.148,0.691,0.25,0.569,0.252,0.56,0.0746,0.717,0.535,0.531,0.56,0.448,0.241,0.499,0.43,0.603,0.578,0.275,0.435,0.534,0.426,0.0183,0.0332,0.508,0.518,0.357,0.0892,0.257,0.431,0.423,0.47,0.0956,0.576,0.613,0.547,0.471,0.644,0.488,0.552,0.539,0.609,0.443,0.509,0.565,0.574,0.558,0.657,0.235,0.239,0.416,0.582,0.304,0.594,0.117,0.696,0.0822,0.0332,0.471,0.377,0.534,0.511,0.395,0.0566,0.607,0.418,0.581,0.276,0.59,0.372,0.454,0.418,0.473,0.512,0.378,0.46,0.239,0.409,0.107,0.447,0.597,0.611,0.591,0.0892,0.58,0.785,0.539,0.26,0.217,0.523,0.487,0.536,0.411,0.0661,0.331,0.424,0.576,0.438,0.664,0.305,0.466,0.0956,0.0332,0.0746,0.533,0.477,0.599,0.502,0.574,0.631,0.54,0.209,0.337,0.723,0.496,0.258,0.321,0.0,0.302,0.206,0.537,0.552,0.0,0.176,0.238,0.593,0.556,0.551,0.844,0.481,0.42,0.462,0.528,0.562,0.563,0.344,0.326,0.585,0.498,0.56,0.35,0.227,0.107,0.395,0.544,0.0,0.479,0.223,0.221,0.177,0.435,0.541,0.51,0.596,0.509,0.574,0.629,0.424,0.543,0.646,0.0183,0.329,0.555,0.599,0.287,0.509,0.0458,0.657,0.604,0.544,0.494,0.418,0.625,0.151,0.302,0.193,0.53,0.82,0.269,0.43,0.425,0.329,0.441,0.622,0.362,0.504,0.642,0.497,0.556,0.556,0.286,0.432,0.54,0.437,0.434,0.631,0.528,0.413,0.102,0.0332,0.552,0.455,0.753,0.671,0.582,0.528,0.0956,0.0,0.534,0.554,0.543,0.442,0.498,0.693
775,0.569,0.407,0.59,0.62,0.165,0.583,0.767,0.599,0.541,0.572,0.376,0.505,0.0219,0.424,0.499,0.416,0.426,0.317,0.332,0.417,0.275,0.589,0.443,0.43,0.139,0.43,0.355,0.658,0.52,0.403,0.528,0.592,0.411,0.512,0.0928,0.7,0.547,0.496,0.557,0.468,0.529,0.406,0.336,0.419,0.348,0.477,0.407,0.518,0.346,0.354,0.414,0.403,0.446,0.476,0.471,0.542,0.244,0.586,0.225,0.636,0.213,0.556,0.482,0.301,0.349,0.417,0.384,0.308,0.266,0.445,0.731,0.674,0.403,0.516,0.426,0.306,0.552,0.417,0.316,0.406,0.438,0.618,0.294,0.039,0.549,0.698,0.412,0.52,0.546,0.348,0.143,0.513,0.769,0.207,0.596,0.416,0.571,0.419,0.528,0.379,0.658,0.275,0.439,0.0846,0.614,0.558,0.595,0.491,0.0,0.558,0.414,0.502,0.492,0.403,0.458,0.413,0.438,0.347,0.374,0.586,0.13,0.386,0.549,0.251,0.125,0.495,0.681,0.457,0.155,0.391,0.107,0.695,0.355,0.393,0.655,0.429,0.36,0.773,0.435,0.474,0.463,0.65,0.472,0.446,0.417,0.4,0.31,0.48,0.315,0.254,0.403,0.388,0.324,0.461,0.357,0.672,0.171,0.458,0.346,0.288,0.66,0.466,0.572,0.542,0.277,0.274,0.244,0.245,0.662,0.519,0.618,0.493,0.305,0.592,0.498,0.469,0.231,0.267,0.369,0.469,0.772,0.426,0.397,0.622,0.161,0.298,0.298,0.486,0.346,0.766,0.0531,0.604,0.492,0.238,0.492,0.711,0.701,0.405,0.426,0.248,0.683,0.58,0.708,0.528,0.307,0.674,0.558,0.542,0.787,0.531,0.548,0.471,0.2,0.378,0.326,0.484,0.472,0.521,0.387,0.79
