,hsa-let-7c,hsa-let-7e,hsa-mir-100,hsa-mir-101-2,hsa-mir-103-2,hsa-mir-106b,hsa-mir-10b,hsa-mir-1224,hsa-mir-125a,hsa-mir-125b-1,hsa-mir-125b-2,hsa-mir-1301,hsa-mir-1307,hsa-mir-130b,hsa-mir-135b,hsa-mir-138-1,hsa-mir-138-2,hsa-mir-139,hsa-mir-140,hsa-mir-145,hsa-mir-1468,hsa-mir-148a,hsa-mir-149,hsa-mir-15b,hsa-mir-17,hsa-mir-182,hsa-mir-183,hsa-mir-187,hsa-mir-188,hsa-mir-18a,hsa-mir-190b,hsa-mir-195,hsa-mir-19a,hsa-mir-19b-1,hsa-mir-19b-2,hsa-mir-204,hsa-mir-20a,hsa-mir-21,hsa-mir-210,hsa-mir-2115,hsa-mir-218-2,hsa-mir-222,hsa-mir-224,hsa-mir-2276,hsa-mir-301a,hsa-mir-301b,hsa-mir-30a,hsa-mir-30c-2,hsa-mir-3150b,hsa-mir-3200,hsa-mir-342,hsa-mir-34c,hsa-mir-3677,hsa-mir-3682,hsa-mir-375,hsa-mir-378,hsa-mir-378c,hsa-mir-379,hsa-mir-381,hsa-mir-383,hsa-mir-3934,hsa-mir-421,hsa-mir-423,hsa-mir-452,hsa-mir-454,hsa-mir-455,hsa-mir-500a,hsa-mir-500b,hsa-mir-505,hsa-mir-516a-1,hsa-mir-516a-2,hsa-mir-519a-1,hsa-mir-519a-2,hsa-mir-522,hsa-mir-532,hsa-mir-577,hsa-mir-584,hsa-mir-590,hsa-mir-592,hsa-mir-660,hsa-mir-766,hsa-mir-877,hsa-mir-889,hsa-mir-9-1,hsa-mir-9-2,hsa-mir-92a-1,hsa-mir-92a-2,hsa-mir-93,hsa-mir-934,hsa-mir-937,hsa-mir-939,hsa-mir-940,hsa-mir-942,hsa-mir-944,hsa-mir-96,hsa-mir-99a
428,0.528,0.517,0.564,0.346,0.278,0.429,0.795,0.0,0.509,0.468,0.2,0.181,0.514,0.143,0.0683,0.0214,0.0115,0.271,0.493,0.496,0.106,0.722,0.356,0.353,0.473,0.936,0.798,0.0968,0.0517,0.141,0.191,0.277,0.274,0.153,0.367,0.0897,0.46,0.928,0.32,0.0,0.269,0.21,0.182,0.0214,0.187,0.0302,0.765,0.519,0.0115,0.0683,0.503,0.181,0.125,0.0214,0.521,0.374,0.112,0.43,0.197,0.0302,0.0381,0.106,0.344,0.24,0.226,0.274,0.412,0.147,0.2,0.0,0.0,0.0214,0.0,0.0,0.467,0.0,0.141,0.168,0.109,0.324,0.109,0.0933,0.203,0.482,0.482,0.431,0.61,0.668,0.0302,0.0452,0.0452,0.0302,0.103,0.0452,0.389,0.453
429,0.541,0.577,0.592,0.268,0.161,0.498,0.816,0.0393,0.533,0.457,0.19,0.211,0.51,0.281,0.0839,0.0,0.0,0.248,0.448,0.543,0.19,0.693,0.483,0.408,0.487,0.839,0.773,0.0393,0.14,0.186,0.252,0.286,0.23,0.154,0.343,0.0393,0.417,0.912,0.458,0.0,0.257,0.288,0.14,0.0,0.278,0.0393,0.732,0.45,0.0,0.0,0.513,0.19,0.177,0.0839,0.87,0.331,0.112,0.475,0.194,0.0,0.0,0.0649,0.412,0.214,0.23,0.381,0.389,0.0839,0.269,0.0393,0.0,0.0,0.0,0.0,0.491,0.0393,0.194,0.23,0.099,0.27,0.0649,0.122,0.177,0.562,0.561,0.415,0.665,0.644,0.0393,0.0839,0.0393,0.122,0.0839,0.0,0.338,0.462
430,0.544,0.531,0.581,0.22,0.166,0.459,0.835,0.0548,0.525,0.484,0.186,0.195,0.535,0.241,0.086,0.023,0.0,0.214,0.437,0.561,0.0667,0.788,0.482,0.381,0.425,0.791,0.713,0.184,0.0769,0.172,0.234,0.235,0.186,0.0667,0.312,0.0,0.354,0.948,0.524,0.094,0.266,0.284,0.139,0.023,0.283,0.0406,0.738,0.498,0.154,0.0667,0.457,0.108,0.189,0.023,0.832,0.376,0.094,0.471,0.221,0.0,0.0548,0.139,0.42,0.169,0.297,0.385,0.373,0.0769,0.255,0.0548,0.0406,0.125,0.0769,0.0667,0.45,0.0,0.239,0.231,0.195,0.22,0.174,0.0406,0.125,0.409,0.408,0.412,0.643,0.619,0.023,0.0406,0.0406,0.193,0.114,0.0,0.293,0.46
431,0.535,0.479,0.672,0.205,0.196,0.507,0.809,0.0,0.513,0.532,0.2,0.179,0.569,0.303,0.383,0.0775,0.0,0.323,0.472,0.57,0.115,0.785,0.323,0.362,0.496,0.748,0.704,0.213,0.139,0.296,0.0775,0.285,0.312,0.179,0.375,0.128,0.415,0.942,0.495,0.0484,0.292,0.402,0.179,0.0,0.213,0.0775,0.733,0.462,0.0,0.0775,0.37,0.0775,0.254,0.0484,0.515,0.37,0.0484,0.523,0.288,0.0,0.149,0.128,0.379,0.254,0.179,0.4,0.419,0.115,0.336,0.0,0.0484,0.0,0.0775,0.0,0.515,0.115,0.434,0.288,0.0775,0.258,0.295,0.0484,0.209,0.629,0.63,0.464,0.72,0.658,0.0775,0.0984,0.0,0.213,0.185,0.309,0.19,0.464
432,0.567,0.511,0.567,0.163,0.241,0.53,0.773,0.0,0.543,0.42,0.21,0.315,0.576,0.287,0.157,0.0378,0.0,0.231,0.446,0.488,0.119,0.852,0.494,0.438,0.504,0.886,0.836,0.457,0.231,0.282,0.144,0.264,0.278,0.137,0.354,0.0,0.408,0.895,0.486,0.264,0.278,0.267,0.173,0.0,0.25,0.0963,0.71,0.462,0.129,0.163,0.41,0.0814,0.331,0.129,0.74,0.38,0.163,0.58,0.253,0.0378,0.0,0.163,0.449,0.204,0.243,0.357,0.479,0.151,0.326,0.0,0.0,0.0,0.0,0.0,0.52,0.0814,0.247,0.271,0.129,0.263,0.257,0.129,0.276,0.397,0.392,0.414,0.682,0.613,0.0814,0.129,0.0814,0.288,0.137,0.0,0.3,0.462
433,0.497,0.553,0.563,0.284,0.23,0.524,0.754,0.0,0.498,0.445,0.173,0.194,0.6,0.246,0.116,0.0112,0.0296,0.233,0.482,0.476,0.147,0.744,0.384,0.41,0.516,0.795,0.748,0.0508,0.072,0.186,0.274,0.217,0.209,0.138,0.351,0.072,0.45,0.94,0.453,0.021,0.272,0.25,0.126,0.0112,0.245,0.138,0.886,0.533,0.0,0.102,0.463,0.177,0.202,0.0672,0.717,0.376,0.072,0.456,0.266,0.0,0.0672,0.0508,0.387,0.197,0.189,0.314,0.382,0.0955,0.249,0.0112,0.0112,0.0,0.0,0.0,0.464,0.0672,0.238,0.228,0.147,0.275,0.143,0.138,0.19,0.425,0.424,0.462,0.667,0.725,0.021,0.159,0.0672,0.147,0.132,0.0444,0.298,0.427
434,0.61,0.479,0.617,0.258,0.069,0.372,0.869,0.0,0.497,0.493,0.248,0.134,0.432,0.121,0.0761,0.0169,0.0306,0.232,0.42,0.481,0.124,0.708,0.188,0.324,0.36,0.768,0.656,0.0169,0.0169,0.0422,0.128,0.239,0.124,0.0522,0.222,0.104,0.306,0.947,0.257,0.0306,0.21,0.215,0.109,0.0,0.069,0.0,0.895,0.443,0.0,0.0306,0.349,0.217,0.0611,0.0,0.783,0.303,0.0826,0.507,0.238,0.0169,0.0611,0.0,0.311,0.153,0.069,0.332,0.35,0.0169,0.192,0.0306,0.0169,0.0,0.0169,0.0,0.439,0.0,0.257,0.117,0.069,0.169,0.069,0.0,0.165,0.372,0.37,0.43,0.613,0.552,0.0,0.0522,0.0886,0.0,0.069,0.0611,0.176,0.53
435,0.516,0.519,0.559,0.33,0.257,0.443,0.819,0.0,0.518,0.425,0.168,0.247,0.509,0.225,0.0,0.0,0.0,0.272,0.484,0.564,0.0699,0.776,0.209,0.395,0.437,0.857,0.728,0.0699,0.0699,0.0897,0.242,0.26,0.267,0.184,0.337,0.0429,0.401,0.943,0.456,0.0,0.225,0.299,0.233,0.0,0.198,0.0429,0.709,0.536,0.0429,0.0699,0.497,0.198,0.147,0.0,0.774,0.351,0.0699,0.442,0.219,0.0,0.0,0.0429,0.426,0.251,0.184,0.359,0.408,0.139,0.268,0.0,0.0,0.0,0.0,0.0,0.447,0.0,0.242,0.222,0.228,0.265,0.147,0.0897,0.184,0.392,0.392,0.434,0.626,0.646,0.0,0.0429,0.0,0.0429,0.0897,0.0897,0.281,0.408
436,0.666,0.579,0.616,0.313,0.188,0.459,0.907,0.0,0.525,0.552,0.288,0.152,0.464,0.224,0.0686,0.0,0.0197,0.473,0.546,0.674,0.109,0.722,0.312,0.438,0.426,0.631,0.51,0.0847,0.0771,0.19,0.0197,0.363,0.174,0.0686,0.36,0.21,0.349,0.841,0.302,0.0197,0.365,0.311,0.36,0.0,0.178,0.0,0.774,0.493,0.0481,0.104,0.353,0.157,0.152,0.0771,0.334,0.516,0.211,0.602,0.333,0.0,0.0197,0.109,0.382,0.437,0.139,0.376,0.403,0.145,0.335,0.0352,0.104,0.0481,0.0686,0.0352,0.482,0.0,0.342,0.223,0.0,0.272,0.149,0.0352,0.289,0.291,0.294,0.407,0.637,0.575,0.0,0.0352,0.0197,0.0771,0.145,0.0352,0.0979,0.549
437,0.542,0.506,0.54,0.291,0.256,0.471,0.802,0.0,0.489,0.402,0.173,0.244,0.501,0.23,0.0858,0.0,0.0,0.245,0.425,0.511,0.108,0.7,0.439,0.413,0.523,0.858,0.769,0.0,0.0,0.165,0.267,0.241,0.284,0.16,0.383,0.0718,0.475,0.941,0.435,0.0,0.227,0.241,0.177,0.0,0.302,0.0858,0.837,0.527,0.0,0.138,0.498,0.353,0.144,0.0322,0.771,0.288,0.0858,0.438,0.193,0.0,0.0718,0.0,0.371,0.155,0.241,0.311,0.378,0.125,0.212,0.0,0.0546,0.0,0.0322,0.0322,0.498,0.0,0.207,0.193,0.117,0.259,0.0546,0.0,0.165,0.303,0.288,0.445,0.667,0.697,0.0,0.0975,0.0546,0.144,0.0858,0.0322,0.287,0.444
438,0.522,0.537,0.579,0.276,0.229,0.439,0.758,0.0985,0.446,0.411,0.213,0.139,0.488,0.217,0.0553,0.0181,0.0,0.218,0.472,0.461,0.0181,0.685,0.358,0.437,0.455,0.749,0.708,0.113,0.0553,0.0928,0.17,0.31,0.145,0.0553,0.307,0.0181,0.376,0.946,0.304,0.0181,0.215,0.21,0.08,0.0,0.151,0.0,0.874,0.523,0.129,0.122,0.463,0.156,0.297,0.0327,0.681,0.404,0.122,0.52,0.248,0.0,0.0327,0.133,0.356,0.203,0.126,0.284,0.347,0.08,0.215,0.0,0.0,0.0,0.0,0.0,0.449,0.0,0.213,0.113,0.0985,0.188,0.118,0.0867,0.2,0.379,0.379,0.404,0.661,0.591,0.0181,0.109,0.0928,0.192,0.133,0.0553,0.207,0.411
439,0.575,0.494,0.578,0.285,0.237,0.506,0.855,0.0623,0.5,0.504,0.202,0.215,0.522,0.182,0.273,0.051,0.0211,0.285,0.502,0.624,0.0722,0.714,0.254,0.415,0.54,0.837,0.757,0.204,0.0722,0.257,0.0809,0.271,0.301,0.184,0.402,0.2,0.498,0.94,0.495,0.0,0.288,0.338,0.293,0.0,0.224,0.051,0.799,0.534,0.132,0.132,0.402,0.21,0.0375,0.0623,0.64,0.316,0.051,0.517,0.263,0.0211,0.0722,0.102,0.357,0.316,0.219,0.373,0.471,0.119,0.304,0.349,0.342,0.376,0.232,0.244,0.472,0.199,0.322,0.184,0.0809,0.305,0.119,0.14,0.243,0.48,0.48,0.541,0.697,0.759,0.232,0.0887,0.051,0.0623,0.108,0.0375,0.27,0.44
440,0.487,0.455,0.447,0.305,0.295,0.522,0.742,0.0,0.476,0.397,0.147,0.34,0.673,0.28,0.307,0.161,0.129,0.256,0.478,0.399,0.197,0.789,0.23,0.457,0.61,0.838,0.792,0.0696,0.193,0.391,0.0,0.218,0.42,0.209,0.476,0.0,0.556,0.91,0.474,0.0426,0.215,0.336,0.154,0.0,0.317,0.224,0.769,0.533,0.0,0.256,0.445,0.0696,0.277,0.147,0.44,0.392,0.138,0.356,0.129,0.147,0.173,0.193,0.409,0.138,0.263,0.535,0.615,0.303,0.441,0.147,0.118,0.201,0.0,0.0426,0.601,0.493,0.232,0.357,0.118,0.392,0.23,0.25,0.147,0.842,0.842,0.587,0.761,0.792,0.118,0.263,0.0893,0.189,0.286,0.0,0.265,0.34
441,0.674,0.508,0.706,0.33,0.141,0.427,0.918,0.00576,0.566,0.616,0.338,0.162,0.44,0.168,0.121,0.0533,0.0208,0.371,0.508,0.671,0.2,0.848,0.317,0.348,0.461,0.689,0.566,0.172,0.0666,0.0964,0.0981,0.396,0.207,0.195,0.376,0.243,0.407,0.805,0.355,0.0,0.343,0.309,0.227,0.00576,0.147,0.0293,0.855,0.52,0.0161,0.0914,0.384,0.223,0.0878,0.0161,0.685,0.438,0.203,0.595,0.388,0.219,0.0472,0.0405,0.361,0.271,0.142,0.447,0.356,0.0914,0.306,0.0332,0.0405,0.0666,0.0161,0.0,0.46,0.168,0.314,0.193,0.0332,0.206,0.163,0.0252,0.243,0.49,0.49,0.511,0.707,0.558,0.0996,0.0252,0.0252,0.0405,0.115,0.138,0.17,0.638
442,0.619,0.545,0.698,0.242,0.162,0.416,0.773,0.138,0.575,0.602,0.253,0.219,0.545,0.283,0.43,0.0195,0.0,0.212,0.451,0.678,0.173,0.895,0.304,0.384,0.543,0.668,0.56,0.295,0.199,0.209,0.0973,0.346,0.351,0.253,0.468,0.233,0.468,0.863,0.393,0.0349,0.239,0.338,0.365,0.0195,0.187,0.0766,0.877,0.558,0.0973,0.0681,0.372,0.0973,0.184,0.0349,0.452,0.472,0.23,0.353,0.138,0.0,0.0766,0.0681,0.382,0.361,0.164,0.422,0.492,0.217,0.366,0.0586,0.0349,0.145,0.0477,0.0195,0.594,0.336,0.326,0.274,0.235,0.328,0.173,0.0349,0.0973,0.732,0.732,0.526,0.727,0.578,0.304,0.108,0.0841,0.118,0.225,0.0,0.205,0.571
443,0.589,0.562,0.598,0.257,0.205,0.483,0.844,0.0546,0.548,0.464,0.216,0.198,0.496,0.325,0.166,0.0229,0.0,0.347,0.477,0.552,0.218,0.749,0.384,0.37,0.438,0.799,0.734,0.0938,0.0768,0.108,0.188,0.323,0.262,0.114,0.333,0.0405,0.37,0.935,0.494,0.0,0.247,0.259,0.205,0.0229,0.239,0.142,0.786,0.521,0.0665,0.108,0.394,0.153,0.198,0.0405,0.534,0.394,0.163,0.468,0.231,0.0,0.0768,0.157,0.425,0.285,0.166,0.33,0.423,0.125,0.298,0.0,0.0,0.0229,0.0229,0.0,0.501,0.0858,0.278,0.222,0.0768,0.225,0.15,0.101,0.209,0.329,0.33,0.39,0.63,0.602,0.0405,0.235,0.0229,0.142,0.166,0.0665,0.272,0.507
444,0.603,0.547,0.621,0.284,0.181,0.496,0.815,0.0,0.512,0.475,0.28,0.158,0.53,0.179,0.0,0.0,0.0382,0.244,0.507,0.477,0.193,0.741,0.244,0.395,0.469,0.811,0.759,0.12,0.0821,0.152,0.202,0.285,0.161,0.097,0.301,0.0,0.351,0.921,0.217,0.115,0.23,0.254,0.435,0.0,0.0733,0.0,0.777,0.41,0.0633,0.0382,0.38,0.208,0.24,0.0821,0.762,0.408,0.115,0.558,0.304,0.0382,0.0382,0.149,0.3,0.438,0.129,0.288,0.355,0.0633,0.235,0.0,0.0,0.0,0.0215,0.0,0.467,0.0,0.232,0.169,0.0215,0.225,0.115,0.0215,0.207,0.481,0.484,0.424,0.652,0.602,0.0215,0.0382,0.097,0.104,0.0821,0.0821,0.233,0.509
445,0.555,0.527,0.496,0.27,0.211,0.498,0.789,0.0351,0.503,0.441,0.225,0.307,0.591,0.326,0.327,0.0653,0.0351,0.269,0.517,0.512,0.188,0.836,0.32,0.453,0.58,0.803,0.752,0.316,0.131,0.331,0.0517,0.199,0.351,0.229,0.433,0.0351,0.521,0.947,0.553,0.0136,0.28,0.312,0.39,0.0136,0.232,0.173,0.769,0.523,0.0955,0.216,0.419,0.123,0.185,0.157,0.632,0.412,0.143,0.439,0.252,0.345,0.151,0.12,0.39,0.421,0.228,0.395,0.501,0.21,0.331,0.252,0.251,0.258,0.164,0.192,0.514,0.188,0.362,0.287,0.131,0.331,0.233,0.162,0.208,0.546,0.547,0.555,0.736,0.713,0.33,0.242,0.0351,0.145,0.19,0.0517,0.286,0.442
446,0.586,0.507,0.606,0.205,0.179,0.478,0.782,0.0,0.485,0.504,0.27,0.239,0.582,0.259,0.241,0.0,0.0,0.272,0.479,0.542,0.0703,0.742,0.365,0.36,0.449,0.782,0.76,0.333,0.0936,0.154,0.0606,0.226,0.21,0.134,0.317,0.0606,0.36,0.949,0.499,0.0936,0.243,0.27,0.207,0.0204,0.187,0.1,0.681,0.404,0.0,0.16,0.314,0.168,0.148,0.0495,0.781,0.4,0.0866,0.547,0.309,0.0,0.116,0.145,0.405,0.267,0.111,0.432,0.341,0.111,0.248,0.0789,0.0363,0.179,0.0789,0.0789,0.477,0.106,0.294,0.17,0.134,0.262,0.154,0.13,0.243,0.487,0.484,0.373,0.633,0.628,0.13,0.116,0.0363,0.157,0.0789,0.0204,0.297,0.522
447,0.596,0.533,0.637,0.29,0.18,0.462,0.879,0.0,0.533,0.53,0.226,0.29,0.564,0.238,0.219,0.0,0.0344,0.301,0.487,0.563,0.124,0.811,0.372,0.368,0.494,0.76,0.715,0.162,0.122,0.214,0.285,0.298,0.269,0.194,0.385,0.186,0.42,0.912,0.433,0.0,0.315,0.31,0.148,0.0133,0.268,0.0643,0.763,0.5,0.0579,0.204,0.473,0.224,0.28,0.0509,0.733,0.349,0.124,0.49,0.291,0.0133,0.0344,0.09,0.38,0.195,0.205,0.422,0.445,0.135,0.303,0.0,0.0431,0.0579,0.0133,0.0,0.5,0.19,0.282,0.232,0.0579,0.288,0.2,0.0808,0.164,0.468,0.467,0.459,0.686,0.637,0.0133,0.197,0.0808,0.182,0.165,0.09,0.214,0.538
448,0.648,0.503,0.647,0.316,0.163,0.508,0.935,0.0895,0.504,0.542,0.268,0.17,0.502,0.163,0.0783,0.0,0.0,0.5,0.548,0.642,0.18,0.702,0.271,0.392,0.447,0.695,0.589,0.049,0.0,0.163,0.0,0.303,0.24,0.049,0.337,0.116,0.379,0.748,0.408,0.0284,0.227,0.275,0.392,0.0,0.174,0.0284,0.784,0.526,0.065,0.065,0.333,0.116,0.065,0.108,0.521,0.546,0.297,0.468,0.228,0.049,0.0284,0.0992,0.403,0.448,0.15,0.32,0.435,0.135,0.301,0.0,0.0,0.049,0.0284,0.0,0.492,0.0,0.474,0.163,0.0,0.214,0.17,0.049,0.18,0.281,0.292,0.49,0.711,0.637,0.0,0.0284,0.0284,0.065,0.222,0.049,0.0895,0.549
449,0.517,0.544,0.633,0.222,0.224,0.506,0.748,0.0885,0.476,0.477,0.182,0.244,0.589,0.285,0.324,0.111,0.125,0.231,0.541,0.573,0.184,0.721,0.276,0.449,0.565,0.688,0.653,0.384,0.184,0.287,0.013,0.251,0.25,0.219,0.359,0.133,0.48,0.956,0.51,0.013,0.267,0.379,0.179,0.013,0.244,0.114,0.725,0.447,0.1,0.172,0.375,0.172,0.153,0.133,0.573,0.455,0.135,0.465,0.276,0.0497,0.0966,0.0742,0.377,0.235,0.157,0.484,0.437,0.146,0.324,0.063,0.0336,0.0966,0.024,0.0336,0.547,0.275,0.409,0.215,0.104,0.308,0.184,0.107,0.206,0.572,0.572,0.496,0.739,0.647,0.197,0.23,0.0885,0.15,0.135,0.063,0.194,0.422
450,0.622,0.573,0.584,0.28,0.135,0.426,0.81,0.0265,0.523,0.51,0.253,0.168,0.427,0.217,0.135,0.0459,0.0,0.198,0.45,0.545,0.14,0.79,0.296,0.372,0.413,0.839,0.731,0.177,0.0265,0.103,0.18,0.301,0.18,0.124,0.351,0.0614,0.348,0.906,0.348,0.0614,0.273,0.277,0.0945,0.0459,0.124,0.0265,0.86,0.532,0.0614,0.0265,0.511,0.273,0.135,0.0265,0.632,0.322,0.124,0.51,0.251,0.0,0.0614,0.117,0.37,0.164,0.145,0.315,0.341,0.0741,0.231,0.0,0.0,0.0,0.0,0.0,0.398,0.0614,0.164,0.18,0.124,0.198,0.183,0.0614,0.171,0.307,0.304,0.371,0.603,0.556,0.0265,0.0,0.0741,0.085,0.085,0.0741,0.287,0.499
451,0.484,0.489,0.531,0.233,0.134,0.447,0.785,0.161,0.505,0.448,0.126,0.215,0.56,0.193,0.021,0.0113,0.0,0.285,0.439,0.57,0.111,0.934,0.219,0.387,0.442,0.79,0.725,0.0374,0.0808,0.132,0.321,0.236,0.214,0.156,0.338,0.0765,0.346,0.822,0.428,0.0,0.247,0.19,0.211,0.0113,0.22,0.0444,0.805,0.507,0.108,0.172,0.438,0.299,0.162,0.0297,0.886,0.335,0.123,0.374,0.156,0.0113,0.021,0.0765,0.367,0.21,0.152,0.401,0.343,0.0922,0.259,0.0,0.0,0.0,0.0,0.0113,0.402,0.0444,0.225,0.219,0.132,0.161,0.177,0.0886,0.0848,0.701,0.701,0.447,0.643,0.605,0.021,0.021,0.0444,0.14,0.126,0.0,0.287,0.45
452,0.521,0.486,0.552,0.316,0.234,0.44,0.801,0.0,0.494,0.411,0.149,0.259,0.533,0.224,0.102,0.0,0.0,0.317,0.486,0.522,0.112,0.805,0.361,0.409,0.521,0.822,0.748,0.121,0.0343,0.149,0.262,0.248,0.284,0.182,0.364,0.0755,0.455,0.904,0.431,0.0,0.263,0.27,0.248,0.0,0.234,0.0577,0.899,0.577,0.0,0.0755,0.587,0.137,0.112,0.0577,0.879,0.407,0.112,0.382,0.207,0.0,0.0343,0.112,0.366,0.241,0.217,0.4,0.4,0.0898,0.228,0.0343,0.0,0.0,0.0,0.0,0.459,0.0755,0.265,0.196,0.186,0.243,0.149,0.0755,0.137,0.335,0.341,0.507,0.663,0.662,0.0577,0.0755,0.0,0.0577,0.143,0.0755,0.296,0.44
453,0.582,0.592,0.597,0.322,0.208,0.436,0.851,0.0319,0.505,0.46,0.231,0.193,0.492,0.199,0.0603,0.0,0.0,0.333,0.485,0.479,0.126,0.698,0.415,0.333,0.405,0.801,0.733,0.0475,0.0319,0.104,0.153,0.305,0.107,0.0401,0.253,0.0932,0.32,0.877,0.213,0.0475,0.291,0.239,0.154,0.0,0.119,0.0122,0.795,0.462,0.124,0.0932,0.476,0.167,0.195,0.0475,0.818,0.411,0.124,0.517,0.251,0.0762,0.0,0.126,0.368,0.266,0.116,0.261,0.38,0.0809,0.2,0.0,0.0,0.0,0.0,0.0,0.439,0.0122,0.257,0.121,0.0227,0.197,0.153,0.0475,0.176,0.445,0.448,0.43,0.656,0.573,0.0122,0.116,0.0227,0.0932,0.0932,0.228,0.21,0.444
454,0.62,0.554,0.603,0.293,0.106,0.453,0.867,0.0277,0.481,0.476,0.25,0.143,0.474,0.155,0.114,0.0,0.0151,0.259,0.483,0.502,0.121,0.803,0.27,0.361,0.433,0.844,0.724,0.0277,0.0478,0.0636,0.216,0.311,0.163,0.0767,0.325,0.0927,0.357,0.889,0.323,0.0384,0.266,0.207,0.152,0.0,0.0824,0.0,0.851,0.477,0.0561,0.0824,0.451,0.148,0.124,0.0478,0.72,0.364,0.102,0.505,0.253,0.0151,0.0151,0.0151,0.354,0.21,0.114,0.349,0.373,0.0767,0.253,0.0151,0.0384,0.0,0.0,0.0151,0.425,0.0151,0.276,0.155,0.0561,0.184,0.127,0.0277,0.15,0.341,0.34,0.448,0.665,0.61,0.0151,0.0704,0.0151,0.0636,0.0824,0.138,0.219,0.473
455,0.69,0.552,0.714,0.31,0.165,0.435,0.893,0.0127,0.575,0.632,0.336,0.175,0.54,0.221,0.0953,0.0,0.0,0.515,0.59,0.7,0.204,0.742,0.343,0.304,0.446,0.567,0.483,0.171,0.0781,0.121,0.0557,0.336,0.152,0.166,0.293,0.287,0.385,0.833,0.345,0.0235,0.325,0.321,0.399,0.0,0.15,0.033,0.772,0.509,0.033,0.157,0.411,0.168,0.0828,0.0127,0.579,0.534,0.209,0.536,0.327,0.129,0.0953,0.115,0.39,0.441,0.106,0.43,0.418,0.152,0.317,0.0,0.0235,0.112,0.0235,0.0127,0.51,0.103,0.336,0.173,0.0,0.288,0.205,0.103,0.262,0.322,0.329,0.497,0.715,0.61,0.0991,0.0828,0.0235,0.0731,0.134,0.0953,0.0678,0.622
456,0.654,0.584,0.637,0.277,0.17,0.455,0.878,0.0127,0.466,0.518,0.28,0.144,0.472,0.178,0.0559,0.0,0.0,0.342,0.519,0.495,0.146,0.784,0.136,0.37,0.428,0.776,0.683,0.0993,0.0733,0.113,0.205,0.314,0.187,0.103,0.346,0.0993,0.354,0.923,0.331,0.0,0.272,0.269,0.25,0.0,0.0783,0.0127,0.752,0.522,0.0236,0.0414,0.406,0.206,0.0916,0.0733,0.81,0.53,0.208,0.542,0.289,0.0127,0.0783,0.124,0.349,0.367,0.106,0.339,0.4,0.142,0.207,0.0236,0.0,0.0236,0.0,0.0,0.497,0.0916,0.239,0.162,0.033,0.294,0.165,0.0414,0.24,0.346,0.348,0.446,0.622,0.622,0.0236,0.0236,0.033,0.0733,0.0783,0.033,0.28,0.534
457,0.644,0.521,0.636,0.173,0.193,0.506,0.729,0.0,0.559,0.527,0.317,0.326,0.604,0.311,0.394,0.118,0.0694,0.256,0.453,0.508,0.307,0.775,0.252,0.396,0.509,0.815,0.793,0.281,0.25,0.218,0.0,0.274,0.239,0.193,0.358,0.0,0.413,0.913,0.583,0.0,0.201,0.317,0.409,0.0425,0.293,0.0891,0.622,0.488,0.244,0.218,0.422,0.0694,0.257,0.105,0.416,0.476,0.179,0.372,0.154,0.0,0.0891,0.179,0.432,0.377,0.215,0.482,0.482,0.167,0.363,0.218,0.208,0.316,0.161,0.179,0.608,0.365,0.396,0.289,0.128,0.347,0.212,0.118,0.0891,0.613,0.614,0.507,0.691,0.666,0.293,0.308,0.173,0.188,0.261,0.0,0.317,0.529
458,0.682,0.503,0.681,0.355,0.0784,0.419,0.923,0.0,0.474,0.527,0.319,0.0994,0.403,0.119,0.123,0.0285,0.0156,0.37,0.523,0.57,0.155,0.751,0.266,0.299,0.379,0.741,0.623,0.0947,0.0,0.108,0.0843,0.374,0.19,0.0491,0.288,0.17,0.317,0.896,0.242,0.0576,0.305,0.259,0.165,0.0,0.108,0.0,0.844,0.486,0.0491,0.0395,0.362,0.188,0.0395,0.0,0.659,0.39,0.186,0.578,0.296,0.0491,0.0652,0.0395,0.323,0.289,0.0491,0.245,0.399,0.0843,0.231,0.0,0.0395,0.0,0.0,0.0,0.442,0.0156,0.346,0.108,0.0156,0.198,0.0843,0.0491,0.226,0.437,0.436,0.406,0.632,0.536,0.0721,0.0,0.0,0.0156,0.0491,0.141,0.0994,0.577
459,0.686,0.541,0.677,0.31,0.147,0.437,0.939,0.0,0.522,0.575,0.307,0.0831,0.428,0.151,0.127,0.0,0.0,0.463,0.54,0.672,0.185,0.706,0.317,0.348,0.382,0.646,0.53,0.0831,0.0256,0.0446,0.0446,0.372,0.121,0.0925,0.309,0.278,0.317,0.766,0.205,0.0256,0.289,0.28,0.318,0.0256,0.0925,0.0,0.83,0.509,0.0256,0.0,0.36,0.172,0.108,0.0,0.57,0.498,0.211,0.553,0.31,0.0831,0.0,0.0598,0.337,0.42,0.101,0.297,0.355,0.0723,0.261,0.0,0.0256,0.0,0.0,0.0,0.444,0.0446,0.328,0.142,0.0256,0.218,0.132,0.0,0.243,0.414,0.422,0.403,0.635,0.515,0.0598,0.0256,0.0256,0.0446,0.0723,0.0925,0.0723,0.602
