,A2LD1,A2ML1,ABCC11,AGR3,AKNAD1,ALDH1A3,ALPL,AMHR2,ANGPTL2,AQP7P1,AQP7P2,ARHGAP28,ARID2,ARL4C,ASF1A,ATOH8,BASE,BCAS1,BCL10,BCL2L1,BLID,BLOC1S1,BPIL1,BRF2,C10orf90,C10orf91,C14orf72,C16orf68,C17orf64,C1orf110,C1orf125,C21orf130,C21orf15,C22orf31,C5orf39,C6orf223,C7orf30,C9,CADPS2,CCDC67,CCDC90B,CD22,CDH26,CDKN2BAS,CHD1,CHI3L1,CHI3L2,CIB3,CLDN25,CLIC6,CMBL,CRISP2,CRYAB,CSF1,CST8,CST9L,CSTT,CT62,CYP20A1,DAPK1,DEFB118,DHCR7,DLGAP5,DNALI1,DSC3,EN1,ENO1,EPHB6,FABP9,FAM177B,FAM198B,FAM57A,FAM63A,FAM74A3,FCGR2B,FOXA1,FOXC1,FRMPD1,FZD7,GAL3ST4,GORASP2,GOSR1,GPR109A,GPR37L1,GPRIN2,GRHPR,GSR,HIST1H1A,HLTF,HSPB2,IGFALS,IGFBP4,IL17RA,ITGB8,ITPRIP,KCNE3,KCNK5,KCTD3,KIAA0040,KIAA1147,KRT18,KRTAP12-3,KRTAP3-1,KRTDAP,LAIR1,LCTL,LEMD1,LMOD3,LNX1,LOC100129637,LOC100130331,LOC100132215,LOC145837,LOC284233,LOC285692,LOC400804,LOC440335,LOC648691,LOC727677,LRRC6,LTC4S,MED1,MEP1A,MFI2,MIA,MIR100,MIR124-2,MIR128-1,MIR1280,MIR135B,MIR190B,MIR26B,MIR365-1,MIR563,MIR623,MIR645,MIR877,MKL2,MRRF,MYT1,NEXN,NFE2L3,NKAPL,NLRP8,NPSR1,NR2F6,NSUN5B,NSUN5C,ODF1,PA2G4P4,PARVG,PCDHB12,PCDHB13,PGR,PIK3C2A,PLA2G4C,PLEKHF2,PMEPA1,PPP4R1,PRAME,PSAT1,PVR,RAE1,RALB,RAPGEF1,RARA,RARG,RBM38,REP15,RFESD,RGS10,RNF2,ROPN1B,RPL23,RPS15A,RPS6KL1,S100A7,S100A9,SAMD8,SCARNA6,SCRG1,SCUBE2,SERPINA12,SERPINA13,SERPINB12,SERPINB2,SFRS7,SFT2D2,SIAH2,SIK1,SLC25A33,SLC26A1,SLC30A4,SLMO1,SNORA18,SNORA60,SNORD123,SNORD5,SNORD93,SNX10,SNX32,SORL1,SOX10,SOX11,SPDEF,SPP2,SYPL1,TAF1B,TAGLN,TAL2,TAS2R13,TF,TFF1,THBS1,TKTL2,TLR1,TM4SF18,TMEM158,TMEM207,TMEM26,TNFRSF10A,TNFSF13B,TNNI3K,TRA2B,TTC36,UBAC2,UBE2N,UCN,UGT2B11,UGT2B15,WWP2,ZBTB43,ZCCHC8,ZFP106,ZNF212,ZNF516,ZNF80,ZP4
679,0.882,0.792,0.808,0.839,0.759,0.426,0.331,0.875,0.496,0.705,0.588,0.931,0.315,0.454,0.773,0.279,0.628,0.702,0.389,0.164,0.754,0.3,0.749,0.415,0.73,0.514,0.496,0.544,0.522,0.864,0.39,0.675,0.637,0.623,0.238,0.472,0.184,0.669,0.536,0.36,0.299,0.745,0.821,0.228,0.484,0.602,0.711,0.557,0.732,0.408,0.386,0.386,0.25,0.249,0.939,0.782,0.799,0.3,0.34,0.599,0.642,0.562,0.134,0.406,0.155,0.251,0.258,0.632,0.768,0.848,0.365,0.319,0.174,0.694,0.853,0.0947,0.0923,0.352,0.157,0.487,0.353,0.402,0.85,0.513,0.466,0.454,0.239,0.444,0.608,0.299,0.744,0.327,0.463,0.267,0.732,0.435,0.369,0.303,0.226,0.465,0.397,0.717,0.811,0.631,0.465,0.647,0.729,0.871,0.714,0.879,0.707,0.628,0.815,0.566,0.74,0.705,0.702,0.536,0.889,0.409,0.22,0.282,0.85,0.548,0.527,0.931,0.131,0.684,0.86,0.87,0.55,0.478,0.401,0.878,0.574,0.858,0.843,0.345,0.325,0.784,0.565,0.355,0.369,0.83,0.763,0.235,0.421,0.518,0.895,0.712,0.492,0.412,0.393,0.255,0.959,0.445,0.43,0.592,0.178,0.555,0.0721,0.299,0.243,0.439,0.714,0.327,0.193,0.494,0.844,0.421,0.616,0.319,0.398,0.236,0.322,0.552,0.643,0.645,0.331,0.948,0.694,0.476,0.453,0.909,0.852,0.73,0.278,0.0942,0.202,0.581,0.343,0.615,0.236,0.44,0.466,0.815,0.464,0.582,0.376,0.312,0.281,0.58,0.556,0.213,0.653,0.877,0.274,0.373,0.563,0.521,0.855,0.53,0.783,0.306,0.929,0.595,0.479,0.158,0.875,0.448,0.333,0.231,0.424,0.39,0.374,0.529,0.222,0.428,0.682,0.732,0.699,0.526,0.297,0.416,0.184,0.847,0.84,0.628
680,0.661,0.86,0.641,0.543,0.673,0.43,0.398,0.769,0.754,0.42,0.405,0.476,0.25,0.573,0.946,0.357,0.208,0.56,0.266,0.0946,0.427,0.424,0.543,0.469,0.452,0.406,0.809,0.607,0.539,0.812,0.407,0.238,0.588,0.829,0.135,0.546,0.251,0.357,0.532,0.628,0.299,0.823,0.648,0.295,0.322,0.626,0.768,0.406,0.413,0.613,0.302,0.785,0.68,0.379,0.945,0.826,0.865,0.156,0.344,0.675,0.245,0.58,0.195,0.47,0.5,0.533,0.322,0.463,0.539,0.714,0.219,0.431,0.122,0.441,0.33,0.0515,0.086,0.287,0.349,0.53,0.378,0.272,0.881,0.379,0.562,0.563,0.198,0.786,0.612,0.675,0.605,0.371,0.506,0.323,0.834,0.798,0.409,0.204,0.193,0.413,0.227,0.751,0.523,0.64,0.447,0.768,0.369,0.544,0.716,0.836,0.342,0.83,0.272,0.502,0.783,0.343,0.431,0.554,0.459,0.328,0.504,0.287,0.321,0.582,0.797,0.337,0.721,0.931,0.734,0.916,0.298,0.632,0.548,0.187,0.501,0.586,0.942,0.299,0.258,0.55,0.732,0.307,0.707,0.519,0.61,0.214,0.569,0.655,0.874,0.325,0.428,0.594,0.476,0.267,0.854,0.307,0.187,0.589,0.126,0.566,0.254,0.37,0.189,0.308,0.753,0.28,0.163,0.587,0.716,0.297,0.627,0.259,0.38,0.255,0.375,0.459,0.573,0.355,0.277,0.555,0.943,0.507,0.644,0.933,0.517,0.631,0.304,0.158,0.109,0.624,0.328,0.574,0.149,0.478,0.813,0.669,0.873,0.853,0.611,0.205,0.592,0.57,0.87,0.264,0.4,0.408,0.274,0.402,0.903,0.171,0.421,0.757,0.374,0.209,0.957,0.804,0.806,0.325,0.625,0.283,0.314,0.634,0.436,0.512,0.138,0.573,0.176,0.765,0.243,0.324,0.817,0.439,0.316,0.698,0.235,0.884,0.411,0.361
681,0.876,0.926,0.632,0.366,0.614,0.859,0.583,0.715,0.834,0.582,0.512,0.635,0.295,0.656,0.919,0.513,0.114,0.504,0.262,0.0829,0.471,0.45,0.552,0.482,0.571,0.621,0.908,0.63,0.881,0.981,0.406,0.302,0.615,0.933,0.789,0.825,0.241,0.295,0.556,0.705,0.28,0.911,0.391,0.294,0.283,0.853,0.88,0.248,0.583,0.72,0.253,0.918,0.719,0.376,0.931,0.86,0.903,0.106,0.334,0.7,0.38,0.591,0.209,0.292,0.794,0.704,0.341,0.494,0.568,0.723,0.551,0.454,0.108,0.466,0.318,0.0403,0.517,0.291,0.402,0.662,0.439,0.274,0.897,0.66,0.771,0.569,0.286,0.888,0.669,0.734,0.523,0.512,0.516,0.316,0.873,0.87,0.457,0.164,0.142,0.362,0.21,0.923,0.428,0.886,0.683,0.81,0.486,0.527,0.697,0.787,0.423,0.867,0.194,0.563,0.801,0.408,0.446,0.847,0.451,0.289,0.591,0.298,0.393,0.646,0.842,0.604,0.794,0.96,0.499,0.911,0.339,0.663,0.763,0.115,0.671,0.403,0.945,0.268,0.172,0.698,0.799,0.531,0.832,0.942,0.839,0.201,0.576,0.697,0.929,0.264,0.798,0.808,0.713,0.514,0.734,0.34,0.215,0.661,0.0774,0.855,0.675,0.445,0.188,0.269,0.788,0.32,0.189,0.628,0.364,0.262,0.684,0.262,0.553,0.259,0.368,0.443,0.226,0.629,0.235,0.57,0.94,0.525,0.711,0.941,0.48,0.422,0.415,0.179,0.134,0.564,0.32,0.488,0.126,0.452,0.803,0.736,0.937,0.836,0.837,0.148,0.729,0.647,0.883,0.777,0.473,0.473,0.287,0.477,0.918,0.127,0.215,0.879,0.323,0.237,0.898,0.787,0.834,0.371,0.204,0.364,0.6,0.65,0.391,0.427,0.211,0.591,0.152,0.835,0.13,0.283,0.829,0.401,0.332,0.736,0.252,0.879,0.69,0.393
682,0.707,0.858,0.681,0.484,0.688,0.554,0.444,0.755,0.649,0.675,0.556,0.854,0.25,0.585,0.912,0.347,0.342,0.58,0.346,0.109,0.614,0.413,0.502,0.459,0.633,0.407,0.675,0.609,0.632,0.887,0.408,0.352,0.68,0.687,0.562,0.513,0.208,0.502,0.541,0.495,0.306,0.784,0.569,0.305,0.383,0.707,0.716,0.408,0.414,0.548,0.287,0.573,0.481,0.355,0.942,0.848,0.853,0.196,0.342,0.645,0.46,0.557,0.178,0.314,0.197,0.432,0.281,0.502,0.625,0.728,0.202,0.411,0.119,0.513,0.478,0.0618,0.109,0.223,0.241,0.509,0.337,0.329,0.887,0.614,0.522,0.5,0.149,0.572,0.6,0.503,0.608,0.33,0.489,0.312,0.8,0.649,0.382,0.226,0.17,0.399,0.281,0.815,0.721,0.701,0.547,0.728,0.614,0.637,0.718,0.853,0.563,0.806,0.39,0.592,0.845,0.559,0.532,0.498,0.534,0.342,0.399,0.258,0.505,0.588,0.684,0.689,0.472,0.956,0.657,0.897,0.379,0.457,0.329,0.4,0.573,0.534,0.92,0.31,0.227,0.702,0.614,0.492,0.638,0.843,0.723,0.21,0.496,0.57,0.94,0.406,0.524,0.418,0.462,0.252,0.873,0.325,0.244,0.553,0.122,0.512,0.292,0.389,0.214,0.318,0.72,0.311,0.148,0.551,0.705,0.326,0.502,0.256,0.404,0.249,0.341,0.443,0.619,0.68,0.277,0.596,0.915,0.481,0.584,0.929,0.869,0.675,0.349,0.151,0.114,0.589,0.348,0.552,0.176,0.452,0.794,0.537,0.219,0.839,0.657,0.178,0.388,0.567,0.719,0.44,0.443,0.687,0.23,0.387,0.756,0.288,0.645,0.641,0.439,0.198,0.945,0.7,0.8,0.312,0.639,0.336,0.319,0.575,0.448,0.457,0.21,0.569,0.174,0.622,0.272,0.413,0.759,0.44,0.315,0.604,0.218,0.866,0.633,0.471
683,0.587,0.683,0.635,0.509,0.516,0.43,0.395,0.708,0.57,0.336,0.258,0.455,0.184,0.502,0.817,0.253,0.226,0.446,0.216,0.0674,0.255,0.359,0.398,0.402,0.332,0.435,0.849,0.626,0.652,0.961,0.394,0.295,0.496,0.803,0.201,0.381,0.186,0.19,0.521,0.284,0.351,0.827,0.404,0.263,0.297,0.692,0.719,0.226,0.539,0.415,0.251,0.479,0.347,0.312,0.952,0.829,0.894,0.166,0.306,0.404,0.256,0.532,0.18,0.282,0.182,0.239,0.26,0.427,0.426,0.572,0.2,0.387,0.106,0.284,0.339,0.0479,0.242,0.215,0.288,0.513,0.25,0.306,0.917,0.339,0.43,0.468,0.21,0.602,0.614,0.386,0.507,0.307,0.435,0.292,0.68,0.424,0.348,0.122,0.16,0.371,0.239,0.764,0.562,0.753,0.283,0.694,0.399,0.351,0.658,0.718,0.372,0.769,0.277,0.33,0.67,0.476,0.423,0.544,0.541,0.239,0.283,0.266,0.243,0.541,0.591,0.41,0.235,0.916,0.451,0.932,0.329,0.42,0.29,0.177,0.44,0.265,0.943,0.238,0.226,0.574,0.583,0.301,0.491,0.771,0.478,0.106,0.369,0.526,0.9,0.339,0.486,0.4,0.383,0.207,0.759,0.242,0.173,0.538,0.0972,0.574,0.0667,0.396,0.189,0.275,0.693,0.253,0.119,0.438,0.379,0.296,0.518,0.23,0.36,0.236,0.347,0.419,0.178,0.57,0.286,0.565,0.899,0.489,0.496,0.946,0.417,0.358,0.224,0.162,0.0929,0.526,0.228,0.531,0.136,0.353,0.708,0.437,0.528,0.774,0.647,0.209,0.338,0.634,0.709,0.257,0.41,0.417,0.185,0.38,0.561,0.133,0.451,0.699,0.344,0.159,0.912,0.743,0.704,0.201,0.202,0.135,0.29,0.367,0.384,0.417,0.192,0.512,0.13,0.356,0.23,0.318,0.797,0.37,0.257,0.592,0.159,0.668,0.372,0.371
684,0.893,0.86,0.841,0.808,0.738,0.468,0.339,0.874,0.508,0.7,0.604,0.87,0.324,0.498,0.838,0.31,0.649,0.735,0.378,0.156,0.74,0.345,0.758,0.454,0.713,0.53,0.56,0.596,0.533,0.941,0.415,0.755,0.765,0.76,0.29,0.469,0.207,0.627,0.565,0.324,0.296,0.773,0.791,0.242,0.47,0.641,0.74,0.587,0.734,0.424,0.36,0.486,0.301,0.281,0.95,0.81,0.818,0.321,0.339,0.618,0.7,0.595,0.152,0.387,0.197,0.304,0.268,0.638,0.77,0.851,0.291,0.369,0.164,0.77,0.842,0.0893,0.0957,0.321,0.21,0.507,0.371,0.398,0.923,0.481,0.521,0.516,0.279,0.5,0.629,0.343,0.744,0.329,0.46,0.294,0.782,0.438,0.391,0.313,0.252,0.457,0.434,0.78,0.874,0.729,0.53,0.693,0.711,0.85,0.775,0.883,0.704,0.694,0.745,0.614,0.774,0.683,0.709,0.497,0.862,0.374,0.272,0.277,0.814,0.59,0.679,0.862,0.185,0.936,0.866,0.925,0.577,0.555,0.462,0.824,0.707,0.861,0.924,0.342,0.309,0.831,0.563,0.389,0.46,0.834,0.783,0.243,0.497,0.586,0.924,0.73,0.549,0.56,0.482,0.264,0.94,0.448,0.425,0.604,0.18,0.509,0.0899,0.397,0.246,0.419,0.758,0.337,0.217,0.536,0.756,0.418,0.634,0.32,0.364,0.245,0.338,0.594,0.612,0.692,0.335,0.863,0.865,0.47,0.556,0.931,0.84,0.789,0.314,0.115,0.19,0.593,0.365,0.636,0.224,0.452,0.58,0.744,0.523,0.673,0.497,0.319,0.309,0.599,0.749,0.272,0.664,0.83,0.27,0.429,0.674,0.627,0.869,0.564,0.748,0.353,0.936,0.664,0.558,0.199,0.886,0.409,0.331,0.301,0.448,0.393,0.387,0.556,0.238,0.468,0.55,0.534,0.742,0.539,0.305,0.448,0.197,0.872,0.847,0.64
685,0.77,0.792,0.801,0.747,0.713,0.463,0.413,0.84,0.622,0.603,0.484,0.746,0.291,0.51,0.933,0.302,0.452,0.698,0.325,0.137,0.564,0.381,0.61,0.462,0.593,0.45,0.657,0.583,0.601,0.953,0.401,0.462,0.565,0.721,0.4,0.478,0.224,0.522,0.555,0.387,0.303,0.8,0.708,0.324,0.452,0.697,0.75,0.505,0.695,0.376,0.343,0.537,0.435,0.316,0.94,0.865,0.854,0.257,0.345,0.587,0.482,0.577,0.177,0.364,0.216,0.348,0.261,0.538,0.672,0.826,0.25,0.418,0.143,0.491,0.637,0.0995,0.0973,0.279,0.247,0.491,0.44,0.349,0.809,0.481,0.551,0.53,0.272,0.499,0.634,0.461,0.606,0.326,0.476,0.319,0.803,0.597,0.366,0.291,0.206,0.422,0.335,0.695,0.771,0.685,0.404,0.701,0.601,0.778,0.745,0.871,0.512,0.753,0.506,0.483,0.824,0.642,0.55,0.48,0.665,0.354,0.389,0.27,0.699,0.606,0.717,0.676,0.19,0.969,0.748,0.923,0.461,0.55,0.293,0.64,0.664,0.828,0.914,0.323,0.292,0.713,0.625,0.471,0.616,0.784,0.71,0.236,0.47,0.569,0.895,0.546,0.536,0.43,0.458,0.258,0.93,0.363,0.367,0.594,0.159,0.497,0.0785,0.408,0.218,0.36,0.767,0.339,0.207,0.541,0.712,0.366,0.613,0.33,0.359,0.239,0.349,0.497,0.434,0.629,0.321,0.89,0.913,0.482,0.592,0.935,0.583,0.684,0.321,0.137,0.164,0.594,0.36,0.568,0.224,0.467,0.643,0.623,0.721,0.717,0.672,0.252,0.348,0.596,0.749,0.271,0.528,0.759,0.255,0.376,0.731,0.446,0.653,0.582,0.584,0.292,0.942,0.778,0.721,0.203,0.722,0.322,0.315,0.485,0.466,0.43,0.293,0.571,0.19,0.608,0.357,0.542,0.773,0.505,0.276,0.601,0.214,0.867,0.692,0.474
686,0.768,0.816,0.685,0.468,0.702,0.444,0.496,0.788,0.755,0.669,0.57,0.624,0.266,0.611,0.812,0.351,0.234,0.487,0.232,0.0942,0.453,0.35,0.608,0.483,0.522,0.312,0.759,0.586,0.801,0.97,0.402,0.394,0.676,0.909,0.561,0.457,0.245,0.567,0.556,0.666,0.33,0.795,0.489,0.201,0.402,0.795,0.721,0.418,0.608,0.31,0.263,0.728,0.505,0.367,0.899,0.891,0.888,0.183,0.351,0.561,0.396,0.566,0.206,0.354,0.582,0.584,0.261,0.5,0.584,0.705,0.185,0.404,0.119,0.732,0.768,0.0491,0.239,0.232,0.353,0.567,0.329,0.317,0.723,0.375,0.657,0.553,0.228,0.793,0.614,0.541,0.61,0.35,0.496,0.312,0.836,0.554,0.404,0.271,0.174,0.392,0.267,0.818,0.706,0.72,0.357,0.73,0.454,0.594,0.703,0.833,0.296,0.806,0.34,0.604,0.379,0.54,0.512,0.434,0.877,0.298,0.52,0.259,0.537,0.628,0.797,0.575,0.626,0.94,0.758,0.878,0.356,0.61,0.44,0.405,0.417,0.505,0.953,0.335,0.258,0.628,0.756,0.369,0.627,0.863,0.86,0.257,0.441,0.63,0.933,0.382,0.588,0.513,0.504,0.279,0.952,0.33,0.203,0.575,0.184,0.468,0.326,0.442,0.197,0.302,0.754,0.349,0.171,0.501,0.541,0.313,0.655,0.283,0.398,0.265,0.279,0.506,0.723,0.52,0.303,0.77,0.936,0.378,0.718,0.938,0.763,0.659,0.281,0.161,0.0775,0.602,0.302,0.551,0.211,0.449,0.598,0.602,0.889,0.689,0.67,0.181,0.702,0.593,0.865,0.51,0.525,0.664,0.25,0.327,0.862,0.334,0.394,0.738,0.469,0.237,0.946,0.834,0.756,0.324,0.799,0.275,0.286,0.699,0.462,0.358,0.248,0.554,0.223,0.783,0.289,0.341,0.827,0.486,0.336,0.71,0.238,0.866,0.691,0.335
687,0.78,0.704,0.643,0.699,0.706,0.408,0.414,0.752,0.715,0.553,0.474,0.465,0.288,0.408,0.744,0.338,0.353,0.561,0.304,0.11,0.468,0.413,0.568,0.393,0.483,0.396,0.689,0.55,0.695,0.925,0.365,0.452,0.592,0.872,0.14,0.438,0.219,0.357,0.503,0.216,0.285,0.72,0.568,0.198,0.394,0.714,0.811,0.463,0.623,0.309,0.281,0.703,0.668,0.355,0.891,0.747,0.818,0.196,0.297,0.455,0.366,0.584,0.185,0.454,0.268,0.248,0.272,0.565,0.545,0.731,0.319,0.38,0.172,0.493,0.639,0.0771,0.107,0.247,0.273,0.513,0.348,0.335,0.713,0.535,0.502,0.545,0.259,0.771,0.582,0.67,0.707,0.415,0.435,0.305,0.755,0.731,0.321,0.238,0.22,0.433,0.315,0.32,0.673,0.655,0.318,0.751,0.576,0.689,0.646,0.786,0.356,0.649,0.513,0.55,0.427,0.474,0.542,0.358,0.675,0.311,0.468,0.219,0.514,0.591,0.803,0.518,0.143,0.878,0.552,0.882,0.456,0.721,0.176,0.478,0.477,0.618,0.918,0.29,0.306,0.602,0.531,0.312,0.676,0.575,0.743,0.274,0.488,0.613,0.788,0.445,0.53,0.366,0.363,0.241,0.774,0.339,0.197,0.543,0.194,0.369,0.12,0.421,0.221,0.319,0.669,0.366,0.196,0.459,0.495,0.33,0.538,0.304,0.34,0.256,0.201,0.528,0.373,0.649,0.303,0.6,0.82,0.468,0.603,0.886,0.546,0.542,0.268,0.152,0.121,0.572,0.299,0.579,0.206,0.413,0.506,0.551,0.834,0.605,0.396,0.276,0.35,0.574,0.841,0.252,0.483,0.61,0.269,0.38,0.863,0.492,0.535,0.726,0.489,0.342,0.868,0.583,0.777,0.261,0.504,0.259,0.234,0.209,0.419,0.378,0.33,0.497,0.193,0.536,0.305,0.338,0.808,0.512,0.223,0.698,0.192,0.826,0.473,0.379
688,0.882,0.792,0.808,0.839,0.759,0.426,0.331,0.875,0.496,0.705,0.588,0.931,0.315,0.454,0.773,0.279,0.628,0.702,0.389,0.164,0.754,0.3,0.749,0.415,0.73,0.514,0.496,0.544,0.522,0.864,0.39,0.675,0.637,0.623,0.238,0.472,0.184,0.669,0.536,0.36,0.299,0.745,0.821,0.228,0.484,0.602,0.711,0.557,0.732,0.408,0.386,0.386,0.25,0.249,0.939,0.782,0.799,0.3,0.34,0.599,0.642,0.562,0.134,0.406,0.155,0.251,0.258,0.632,0.768,0.848,0.365,0.319,0.174,0.694,0.853,0.0947,0.0923,0.352,0.157,0.487,0.353,0.402,0.85,0.513,0.466,0.454,0.239,0.444,0.608,0.299,0.744,0.327,0.463,0.267,0.732,0.435,0.369,0.303,0.226,0.465,0.397,0.717,0.811,0.631,0.465,0.647,0.729,0.871,0.714,0.879,0.707,0.628,0.815,0.566,0.74,0.705,0.702,0.536,0.889,0.409,0.22,0.282,0.85,0.548,0.527,0.931,0.131,0.684,0.86,0.87,0.55,0.478,0.401,0.878,0.574,0.858,0.843,0.345,0.325,0.784,0.565,0.355,0.369,0.83,0.763,0.235,0.421,0.518,0.895,0.712,0.492,0.412,0.393,0.255,0.959,0.445,0.43,0.592,0.178,0.555,0.0721,0.299,0.243,0.439,0.714,0.327,0.193,0.494,0.844,0.421,0.616,0.319,0.398,0.236,0.322,0.552,0.643,0.645,0.331,0.948,0.694,0.476,0.453,0.909,0.852,0.73,0.278,0.0942,0.202,0.581,0.343,0.615,0.236,0.44,0.466,0.815,0.464,0.582,0.376,0.312,0.281,0.58,0.556,0.213,0.653,0.877,0.274,0.373,0.563,0.521,0.855,0.53,0.783,0.306,0.929,0.595,0.479,0.158,0.875,0.448,0.333,0.231,0.424,0.39,0.374,0.529,0.222,0.428,0.682,0.732,0.699,0.526,0.297,0.416,0.184,0.847,0.84,0.628
689,0.814,0.815,0.757,0.685,0.68,0.463,0.44,0.79,0.656,0.501,0.454,0.624,0.274,0.565,0.866,0.322,0.392,0.641,0.343,0.14,0.58,0.441,0.637,0.463,0.593,0.514,0.683,0.587,0.648,0.932,0.403,0.442,0.638,0.8,0.376,0.496,0.21,0.55,0.55,0.513,0.301,0.735,0.651,0.257,0.437,0.704,0.736,0.444,0.656,0.305,0.348,0.517,0.474,0.33,0.952,0.851,0.833,0.212,0.347,0.597,0.432,0.589,0.199,0.35,0.277,0.353,0.286,0.497,0.665,0.763,0.282,0.42,0.125,0.47,0.536,0.0725,0.149,0.206,0.247,0.534,0.454,0.308,0.9,0.398,0.555,0.526,0.23,0.549,0.644,0.494,0.653,0.347,0.475,0.321,0.817,0.52,0.405,0.281,0.172,0.413,0.319,0.707,0.631,0.725,0.377,0.692,0.468,0.769,0.741,0.857,0.384,0.746,0.45,0.553,0.782,0.52,0.569,0.418,0.686,0.37,0.42,0.263,0.812,0.608,0.715,0.67,0.306,0.958,0.703,0.903,0.419,0.6,0.537,0.514,0.659,0.749,0.919,0.339,0.299,0.696,0.724,0.459,0.552,0.713,0.79,0.223,0.487,0.606,0.923,0.465,0.539,0.428,0.442,0.258,0.952,0.33,0.375,0.596,0.166,0.439,0.25,0.413,0.234,0.376,0.749,0.337,0.184,0.513,0.655,0.34,0.618,0.299,0.461,0.238,0.364,0.511,0.541,0.681,0.303,0.83,0.884,0.439,0.585,0.929,0.544,0.622,0.348,0.15,0.132,0.588,0.353,0.553,0.182,0.477,0.579,0.686,0.732,0.669,0.677,0.23,0.456,0.597,0.76,0.369,0.507,0.72,0.284,0.358,0.677,0.384,0.563,0.682,0.506,0.331,0.963,0.727,0.699,0.232,0.794,0.309,0.305,0.533,0.446,0.457,0.313,0.567,0.215,0.526,0.468,0.509,0.783,0.496,0.282,0.621,0.221,0.878,0.606,0.384
690,0.835,0.8,0.787,0.811,0.73,0.481,0.346,0.819,0.533,0.631,0.539,0.891,0.318,0.499,0.809,0.299,0.558,0.706,0.347,0.165,0.735,0.344,0.721,0.433,0.674,0.496,0.548,0.537,0.564,0.921,0.393,0.622,0.695,0.715,0.274,0.502,0.205,0.671,0.544,0.352,0.287,0.672,0.804,0.221,0.461,0.647,0.734,0.557,0.733,0.391,0.348,0.445,0.293,0.275,0.93,0.811,0.818,0.271,0.345,0.604,0.596,0.586,0.14,0.386,0.234,0.298,0.268,0.582,0.792,0.866,0.291,0.336,0.149,0.672,0.743,0.077,0.137,0.306,0.205,0.501,0.388,0.364,0.864,0.512,0.483,0.493,0.253,0.544,0.614,0.335,0.718,0.326,0.453,0.286,0.757,0.44,0.383,0.294,0.227,0.433,0.399,0.625,0.819,0.672,0.467,0.673,0.706,0.845,0.741,0.86,0.664,0.669,0.639,0.567,0.8,0.658,0.68,0.505,0.844,0.405,0.295,0.257,0.895,0.574,0.653,0.905,0.17,0.894,0.811,0.838,0.502,0.523,0.385,0.766,0.667,0.777,0.901,0.346,0.312,0.769,0.6,0.393,0.428,0.868,0.743,0.236,0.484,0.596,0.906,0.607,0.493,0.414,0.449,0.261,0.951,0.414,0.424,0.55,0.177,0.521,0.261,0.395,0.234,0.416,0.728,0.338,0.212,0.511,0.74,0.394,0.618,0.322,0.407,0.234,0.337,0.541,0.526,0.573,0.324,0.898,0.85,0.464,0.506,0.9,0.77,0.683,0.291,0.117,0.182,0.594,0.349,0.617,0.231,0.442,0.561,0.781,0.569,0.653,0.446,0.279,0.375,0.577,0.701,0.304,0.626,0.792,0.281,0.403,0.598,0.61,0.944,0.592,0.674,0.327,0.938,0.647,0.499,0.177,0.835,0.384,0.334,0.32,0.443,0.388,0.367,0.536,0.24,0.534,0.42,0.682,0.725,0.509,0.285,0.468,0.18,0.844,0.812,0.609
691,0.659,0.842,0.503,0.353,0.601,0.531,0.565,0.718,0.807,0.304,0.237,0.281,0.239,0.567,0.901,0.415,0.169,0.477,0.237,0.0944,0.183,0.468,0.543,0.467,0.282,0.362,0.858,0.606,0.849,0.961,0.408,0.208,0.465,0.842,0.0928,0.634,0.247,0.31,0.525,0.371,0.329,0.824,0.468,0.244,0.335,0.815,0.914,0.324,0.517,0.433,0.244,0.775,0.666,0.429,0.95,0.807,0.876,0.119,0.342,0.528,0.166,0.553,0.204,0.292,0.214,0.195,0.347,0.296,0.546,0.674,0.194,0.433,0.112,0.258,0.345,0.0543,0.0631,0.168,0.387,0.597,0.518,0.261,0.648,0.322,0.642,0.555,0.265,0.852,0.63,0.672,0.576,0.231,0.515,0.339,0.841,0.781,0.373,0.146,0.174,0.375,0.202,0.659,0.477,0.719,0.293,0.797,0.31,0.531,0.678,0.758,0.129,0.865,0.229,0.53,0.594,0.2,0.426,0.625,0.377,0.168,0.552,0.297,0.272,0.635,0.85,0.38,0.182,0.964,0.455,0.904,0.308,0.597,0.386,0.175,0.678,0.428,0.934,0.253,0.298,0.575,0.81,0.544,0.671,0.494,0.492,0.127,0.566,0.623,0.881,0.273,0.655,0.379,0.379,0.274,0.83,0.27,0.14,0.596,0.143,0.643,0.0951,0.42,0.255,0.365,0.779,0.229,0.125,0.596,0.43,0.272,0.55,0.221,0.452,0.245,0.386,0.358,0.153,0.352,0.241,0.467,0.938,0.529,0.641,0.939,0.343,0.454,0.33,0.148,0.184,0.579,0.324,0.47,0.136,0.457,0.751,0.73,0.88,0.801,0.527,0.147,0.442,0.618,0.876,0.232,0.347,0.286,0.309,0.321,0.891,0.169,0.235,0.85,0.312,0.175,0.94,0.808,0.743,0.338,0.322,0.14,0.309,0.586,0.489,0.452,0.183,0.579,0.163,0.814,0.219,0.227,0.825,0.448,0.297,0.73,0.231,0.778,0.354,0.144
